CandidateID,Candidate,Contributor Type,Total Contributions,Number of Contributions
509031,"Haran, Ayelet",(Unknown),0.0,0
509032,"Moon, David",(Unknown),0.0,0
509033,"Simpson, George",(Unknown),0.0,0
509034,"Ved, David",(Unknown),0.0,0
509035,"Patel Malige, Sapna",(Unknown),0.0,0
509037,"Danchak-Martin, Lisa",(Unknown),0.0,0
509038,"Battaglia, Joe",(Unknown),0.0,0
509039,"Balsamo, Salvatore",(Unknown),0.0,0
509040,"Ferraro, Salvatore",(Unknown),0.0,0
509041,"Marsala, Michael",(Unknown),0.0,0
509042,"Turner, Fatimah",(Unknown),0.0,0
509043,"Davis, Samantha",(Unknown),0.0,0
509044,"Lambert Wingfield, Jeff",(Unknown),0.0,0
509046,"Cianni Villopoto, Angelica",(Unknown),0.0,0
509047,"Scaraggi, Allison",(Unknown),0.0,0
509048,"Boone, Michael",(Unknown),0.0,0
509049,"Goman, Robert W Iii",(Unknown),0.0,0
509050,"Ferrera, Diana",(Unknown),0.0,0
509051,"Deo, Anthony J",(Unknown),0.0,0
509052,"Vera, Maria",(Unknown),0.0,0
509053,"Mims, Brenda T",(Unknown),0.0,0
509058,Ostrovsky Saurabh & Germa For Millburn Boe,(Unknown),0.0,0
509107,"Digiovanni, Ruth",(Unknown),0.0,0
509419,"Horta, Mariana",(Unknown),0.0,0
509420,"Porro, Kyle",(Unknown),0.0,0
509421,"Martin, Antoinette",(Unknown),0.0,0
509449,Spango Bardi & Biront Committee To Re-Elect,(Unknown),0.0,0
509476,Miller Diaz & Serrano For The Bloomfield Students,(Unknown),0.0,0
509483,"Rosa, Jacqueline",(Unknown),0.0,0
509516,Maldonado & Missaggia For Boe,(Unknown),0.0,0
